yyyymmdd,month,u925,v925,wd925,ws925
2008/12/27,12,-5.792099481,-0.626754927,83.8241342,5.825910928
2008/12/28,12,-6.514615931,2.625582265,111.9508878,7.023809719
2009/1/1,1,-1.147420484,-10.37159192,6.313022345,10.43486908
2009/1/16,1,-3.28006445,-1.581717062,64.25564335,3.641517769
2009/1/17,1,-7.616616985,0.107572387,90.80915635,7.61737659
2009/1/18,1,-4.64439837,1.016107566,102.3407994,4.754251866
2009/1/20,1,-5.335349193,0.937326574,99.964174,5.41705936
2009/1/22,1,-3.246208044,0.095645265,91.68765679,3.24761677
2009/1/29,1,-4.769925995,2.852345989,120.8788065,5.55770381
2009/2/1,2,-7.364690302,-1.691926101,77.06166444,7.556538704
2009/2/2,2,-8.108712589,3.253496495,111.8623667,8.73707384
2009/2/10,2,-3.494045976,-3.732123902,43.11297988,5.112446195
2009/2/11,2,-1.130632155,-2.314722157,26.03331845,2.576095444
2009/2/12,2,-2.348231442,5.668537217,157.4978738,6.135674787
2009/2/13,2,-0.846826439,12.72523607,176.1927506,12.75338183
2009/2/18,2,-6.211706185,-0.403219772,86.28597635,6.224779507
2009/2/19,2,-6.109687652,9.602629579,147.5333802,11.38151036
2009/2/21,2,-4.76902974,-4.075253751,49.48529299,6.273064466
2009/2/22,2,-2.731892594,7.160817954,159.1178639,7.664238443
2009/2/23,2,3.59173372,5.391796014,213.669486,6.478581278
2009/2/24,2,3.34533061,5.383306195,211.8579247,6.338077191
2009/3/10,3,-7.244072817,-3.804304606,62.29329572,8.182256688
2009/3/11,3,-2.930525349,3.477197496,139.8763569,4.547403792
2009/3/12,3,-8.002120052,6.672129393,129.8211855,10.41879244
2009/3/13,3,-1.757422526,5.193958502,161.3062893,5.4832234
2009/3/15,3,-2.916014977,-2.934046132,44.82340256,4.13663753
2009/3/16,3,-2.677712707,2.663105473,134.8432954,3.776542877
2009/3/17,3,-4.652612594,1.534982685,108.2586757,4.899283192
2009/3/18,3,-1.624201639,5.388447776,163.2259896,5.627912615
2009/3/19,3,-0.371065934,7.194636863,177.047566,7.204199437
2009/3/21,3,-1.009726543,3.721601845,164.8202216,3.85614678
2009/3/22,3,5.34973957,9.592373102,209.148741,10.98332077
2009/3/26,3,-3.409224697,-2.2623495,56.43188818,4.091581393
2009/3/27,3,-3.78298722,4.732761744,141.3639852,6.058879932
2009/3/30,3,-2.404462599,-6.606206696,20,7.030178326
2009/4/2,4,-4.629379253,-6.767767354,34.37343358,8.199623603
2009/4/3,4,-3.86088143,2.229080933,120,4.458161866
2009/4/4,4,-3.373355815,2.886552851,130.5533322,4.439787924
2009/4/11,4,-5.702445414,-1.187317107,78.23837834,5.824740819
2009/4/12,4,-4.436795529,1.167658341,104.7445359,4.587873208
2009/4/15,4,-3.021081559,-2.808110993,47.09238064,4.124611634
2009/4/18,4,-7.007759122,-3.072284269,66.32678783,7.651641558
2009/4/19,4,-9.054839852,4.02446931,113.9629965,9.90890902
2009/4/20,4,0.62702527,12.40566537,182.8934648,12.42150127
2009/4/21,4,-5.768319733,-8.264069095,34.91503852,10.07811245
2009/4/22,4,-9.298593934,-3.603879694,68.81503683,9.972552231
2009/4/23,4,-9.803172825,-3.951346582,68.04720693,10.56954764
2009/4/24,4,-7.270666812,3.517030226,115.8143868,8.076638998
2009/4/28,4,-4.1106688,-4.959936143,39.65107452,6.441937948
2009/4/29,4,-6.739527707,-1.373441558,78.48147693,6.878050263
2009/4/30,4,-9.447452146,-3.034595354,72.1925764,9.92285851
2009/10/18,10,-2.864645239,-5.493582314,27.53992593,6.195614496
2009/10/27,10,,,,
2009/10/28,10,-8.543073731,-1.495859369,80.06840897,8.67304468
2009/11/4,11,-9.771928375,-2.856501525,73.70545725,10.1808735
2009/11/5,11,-8.08127269,-1.141195816,81.96213256,8.161451842
2009/11/6,11,-4.69240376,4.286543421,132.4119163,6.355557218
2009/11/7,11,-5.70961138,4.128020129,125.8667388,7.045581047
2009/11/8,11,-4.002756049,3.417236711,130.4880802,5.263037405
2009/11/9,11,-2.253911359,0.946485649,112.7790104,2.444575934
2009/11/12,11,-3.448472243,-0.336204503,84.43161745,3.464822402
2009/11/15,11,-5.107200278,-3.685562599,54.18425748,6.298163728
2009/11/26,11,-7.0566223,-4.478787367,57.59699784,8.357957559
2009/12/6,12,-3.623652724,-3.395215242,46.86410191,4.965717029
2009/12/7,12,-6.132227513,-1.803461585,73.61161839,6.391923651
2009/12/8,12,-5.741692663,-3.206238258,60.82042275,6.576245008
2009/12/9,12,-3.217589812,0.865442761,105.0546828,3.331947685
2009/12/12,12,-8.253607573,-1.138983803,82.14290473,8.331825855
2009/12/15,12,-7.082458275,2.853428669,111.9438529,7.635657823
2009/12/22,12,-3.989296695,-1.30373377,71.90219788,4.196928623
2009/12/23,12,-6.064125415,3.122798993,117.2467827,6.820959654
2009/12/24,12,-3.47829243,3.855737523,137.9461221,5.192805607
2009/12/29,12,-5.094671105,-3.266357357,57.33476292,6.051839725
2010/1/1,1,-2.710936895,-3.535639977,37.4790329,4.455325903
2010/1/9,1,-7.487385895,-1.667865924,77.44200936,7.670901138
2010/1/10,1,-4.960900171,-1.559669042,72.54725143,5.200297879
2010/1/14,1,-1.726518275,-4.605984576,20.54812785,4.918938836
2010/1/15,1,-4.102250663,-1.832636802,65.92780492,4.492996567
2010/1/18,1,-5.583664557,-1.888772617,71.31098931,5.894469602
2010/1/19,1,-6.901060717,3.340369688,115.8287062,7.66698824
2010/1/20,1,-3.899780766,5.621573661,145.2503003,6.841811196
2010/1/24,1,-6.487534478,-1.193457822,79.57631447,6.596396378
2010/1/26,1,-5.191191828,-7.350121896,35.23252484,8.998486788
2010/1/27,1,-3.781756495,2.93149664,127.7816977,4.784909063
2010/1/29,1,-5.861395513,-5.480375521,46.92409372,8.024367465
2010/1/30,1,-4.087851695,-0.208539189,87.0796234,4.093167486
2010/1/31,1,2.543243809,6.26729385,202.0871255,6.763657389
2010/2/6,2,-1.601551807,-0.189129014,83.26507015,1.61268037
2010/2/9,2,0.128258843,7.743888033,180.9488798,7.744950109
2010/2/10,2,3.509859462,10.68660703,198.1820081,11.24823023
2010/2/13,2,-3.981236177,-5.842123111,34.27328672,7.069698999
2010/2/20,2,-6.116004686,-4.751544356,52.15624738,7.744849068
2010/2/21,2,-6.828363978,1.857503461,105.2177991,7.076501518
2010/2/22,2,-4.790699173,1.634619267,108.8399915,5.061894775
2010/2/23,2,1.365036536,-5.899219875,346.9714707,6.05509041
2010/2/24,2,-2.779556276,4.008699906,145.2632968,4.878074213
2010/2/25,2,-1.5754811,8.329292822,169.2890756,8.476984111
2010/2/26,2,2.486282579,10.30773949,193.5610191,10.60335298
2010/2/28,2,-5.400793267,-0.96213654,79.89888193,5.485824882
2010/3/1,3,1.614554428,7.801126572,191.6930896,7.966452272
2010/3/3,3,-5.836100773,1.273022713,102.305126,5.973328977
2010/3/4,3,2.938552084,8.89914548,198.2735381,9.371759633
2010/3/11,3,-2.714027521,-2.890515035,43.19634713,3.964974471
2010/3/12,3,-4.730677961,4.116826285,131.0311025,6.271169957
2010/3/13,3,-5.290612244,3.603862655,124.2619335,6.401437647
2010/3/14,3,-4.651439489,6.591998683,144.7924794,8.067858201
2010/3/17,3,-4.514626424,-2.227135553,63.74215853,5.034082292
2010/3/18,3,1.076909858,-5.353002696,348.6251479,5.460253905
2010/3/19,3,-2.029915229,1.795943377,131.5004131,2.71034471
2010/3/20,3,-0.164729611,9.489508271,179.005495,9.490937944
2010/3/21,3,-7.511441571,-4.973058564,56.49287268,9.008499651
2010/3/22,3,-3.321126085,2.263635719,124.2778262,4.019194588
2010/3/23,3,-0.984713903,6.859045481,171.8301961,6.929369841
2010/3/24,3,0.274798723,8.064453923,181.951616,8.06913449
2010/3/29,3,-6.644313426,-3.559995231,61.81778104,7.537935191
2010/3/30,3,-6.991434769,-0.328080575,87.31330502,6.999128302
2010/3/31,3,-4.028632195,6.095375936,146.5379871,7.306400288
2010/4/1,4,-0.664492264,7.675722907,175.0522033,7.704431979
2010/4/3,4,-6.574190119,-4.248891785,57.12545875,7.827710848
2010/4/8,4,-6.079060204,-1.071902331,80,6.172839506
2010/4/9,4,8.281045669,-8.361799124,315.2780051,11.76840694
2010/4/10,4,-1.024110989,-1.101197307,42.92275529,1.503808108
2010/4/11,4,-3.883164799,5.658791204,145.541382,6.863008579
2010/4/12,4,4.861691788,10.45147778,204.946336,11.52690049
2010/4/17,4,-6.105657887,-2.222277731,70,6.497505409
2010/4/18,4,-10.39791008,4.745075717,114.529537,11.42944782
2010/4/19,4,-2.388179473,10.77494564,167.5028812,11.03643306
2010/4/20,4,0.715845765,7.126146143,185.7363139,7.162010473
2010/4/21,4,-0.924836668,9.102419345,174.1984634,9.149281983
2010/4/25,4,-8.117198386,-3.059526932,69.34761669,8.674653578
2010/4/27,4,-1.132858033,-5.329754288,11.99983324,5.448820798
2010/4/28,4,-4.74567705,2.886471464,121.309295,5.554562825
2010/4/29,4,-5.092382568,-4.5851528,48.00030484,6.852443828
2010/4/30,4,-3.580763727,-3.436903594,46.17438228,4.963282703
2010/10/1,10,,,,
2010/10/2,10,-5.806749232,1.646372631,105.8294874,6.035634141
2010/10/6,10,-6.40520302,-3.974146602,58.18221896,7.537935191
2010/10/7,10,-7.564448407,0.526790112,93.98366103,7.582769119
2010/10/11,10,-2.958751681,1.718675917,120.1513928,3.421704023
2010/10/30,10,-0.994553155,-10.08178635,5.633914668,10.13072317
2010/11/5,11,-8.449550348,-2.124805957,75.88452934,8.71261737
2010/11/10,11,-3.996294447,-3.727767057,46.99108879,5.465035822
2010/11/11,11,-7.216885784,-2.300728961,72.31782102,7.574747136
2010/11/12,11,-7.510759054,-5.076652665,55.94455535,9.065533842
2010/11/13,11,-8.266561406,-8.979853266,42.63166228,12.20548246
2010/11/20,11,-6.078131011,-5.903770779,45.83370741,8.473381025
2010/11/21,11,-5.600657147,1.562577887,105.5890505,5.814551585
2010/11/27,11,-5.739768513,-2.418740966,67.14942098,6.228583342
2010/11/28,11,-6.716426072,0.395894949,93.37335569,6.728083828
2010/11/29,11,-5.907899633,6.203783664,136.3994368,8.566808613
2010/12/2,12,1.044924942,-0.406121435,291.2391563,1.121072145
2010/12/4,12,-4.673123116,-4.366728009,46.94122984,6.395810595
2010/12/5,12,-5.945983977,2.60776465,113.6810932,6.492700665
2010/12/7,12,-3.801592635,-12.54212609,16.8623667,13.10561076
2010/12/8,12,-0.417533322,-6.315637586,3.782379044,6.329424318
2010/12/9,12,-2.625916056,-5.560572227,25.27848287,6.149422625
2010/12/10,12,-2.108018875,-0.943499897,65.88782815,2.309531475
2010/12/12,12,-9.269405948,4.421330908,115.5002572,10.26986142
2010/12/13,12,-1.124565786,6.252567314,169.8039823,6.352892744
2010/12/18,12,-4.236428899,-5.260709104,38.84436025,6.754434846
2010/12/19,12,-5.764764565,0.834384229,98.23572067,5.824835408
2010/12/23,12,-3.98182262,-5.723319038,34.82707483,6.972179873
2010/12/28,12,-1.715552351,-1.642586777,46.24472559,2.375123405
2010/12/29,12,-7.02813056,-3.438041986,63.9329057,7.823985676
2011/1/14,1,-9.535957831,3.836585275,111.9163164,10.27880724
2011/2/6,2,-2.211130389,-2.272784622,44.21222754,3.170906422
2011/2/7,2,-3.790609751,-3.517838548,47.13744249,5.171451473
2011/2/8,2,-1.919834579,6.497490576,163.5390002,6.775186241
2011/2/15,2,-3.409279361,-5.546379463,31.57844188,6.510415572
2011/2/16,2,-7.005976997,2.097715918,106.6686488,7.313284197
2011/2/23,2,0.622383758,-2.055995714,343.1580718,2.148134055
2011/2/24,2,-2.203605321,-1.566049921,54.59949671,2.703403183
2011/2/26,2,-4.451314963,-1.773851973,68.2726853,4.791738278
2011/2/27,2,-1.90574561,1.649993059,130.8859884,2.520782304
2011/3/5,3,-6.170689073,-0.821247933,82.41913831,6.225098537
2011/3/6,3,-3.039218522,4.312416182,144.8253491,5.275773171
2011/3/8,3,-3.41260522,-7.671970148,23.98020214,8.396725572
2011/3/9,3,-4.215336483,-2.437985527,59.95659315,4.869582641
2011/3/12,3,-3.835208069,8.401437565,155.4635742,9.23541954
2011/3/13,3,0.622498991,-1.894290172,341.8085148,1.993950915
2011/3/14,3,1.028172635,3.503841867,196.3538782,3.65158141
2011/3/17,3,-6.19905088,-5.80340306,46.88800931,8.491626399
2011/3/18,3,-6.622118283,0.267975583,92.31730944,6.627538115
2011/3/19,3,-4.855957871,4.413820716,132.2692542,6.562174956
2011/3/20,3,-0.777108478,7.279905803,173.906918,7.321265334
2011/3/21,3,2.590803284,4.787295101,208.4215038,5.44338645
2011/3/31,3,-5.380164843,-1.735570877,72.12097708,5.65317433
2011/4/1,4,-6.071527709,0.889398771,98.33380372,6.136324543
2011/4/2,4,-4.495126688,0.827343755,100.4287729,4.570630332
2011/4/6,4,-8.559685984,0.313832407,92.09975247,8.565437229
2011/4/7,4,-4.847265301,5.267383224,137.378447,7.158303355
2011/4/10,4,-3.430183382,2.405409478,125.0399848,4.189528947
2011/4/12,4,-4.995698966,-3.911322673,51.94125742,6.344718529
2011/4/13,4,-1.193759414,0.861311309,125.810887,1.472045756
2011/4/14,4,1.171658306,2.826851832,202.5127653,3.060044847
2011/4/15,4,1.40613318,5.81139174,193.6019518,5.979087261
2011/4/20,4,-3.740462754,-3.696330184,45.34000951,5.258699311
2011/4/21,4,-4.506875738,1.570225129,109.2086725,4.772581678
2011/4/22,4,-3.668839765,5.493832206,146.2645781,6.606252911
2011/4/24,4,-4.357052776,-0.828323514,79.23589665,4.435090612
2011/4/25,4,-4.716083808,2.560510228,118.498927,5.366345042
2011/4/26,4,2.059614223,6.825842863,196.7905433,7.129806556
2011/4/27,4,5.55131298,3.68639001,236.4135604,6.66382376
2011/4/28,4,-4.337809502,-4.67011536,42.88729441,6.373897454
2011/4/29,4,-6.622916321,3.075949609,114.9120574,7.302361713
2011/4/30,4,-3.637332363,9.867858765,159.765911,10.51688278
2011/10/4,10,0.483146266,8.207374491,183.3689619,8.221582959
2011/10/9,10,-8.111295049,2.003678168,103.8756069,8.355108232
2011/10/10,10,-3.648425925,6.155536237,149.3445049,7.155531992
2011/10/11,10,-2.051833292,-0.339461673,80.60590142,2.079724522
2011/10/12,10,-2.19519821,-1.046043416,64.52153098,2.431687071
2011/10/23,10,-5.305772107,-2.743078945,62.66108082,5.972913841
2011/11/2,11,-7.39489042,0.701830895,95.42156255,7.428120282
2011/11/3,11,-6.049096188,3.658197168,121.1634945,7.069227059
2011/11/4,11,-6.782650424,3.748035438,118.9246697,7.749330062
2011/11/5,11,-5.935032381,-0.900593496,81.37164824,6.002972431
2011/11/16,11,-10.71980181,0.096558924,90.51607943,10.72023668
2011/11/17,11,-9.447314924,4.326125132,114.6040443,10.39072269
2011/11/18,11,-3.632125179,9.742901223,159.5546915,10.3979064
2011/11/21,11,-5.006379198,-6.509564553,37.56318271,8.21208033
2011/11/22,11,-6.238622255,-2.810181406,65.75086277,6.842333459
2011/11/25,11,-6.916777295,-4.733717137,55.61296806,8.381520512
2011/11/26,11,-7.45703114,-4.498467409,58.89944436,8.70881866
2011/11/27,11,-6.807468065,-2.715057874,68.25614657,7.3289263
2011/11/30,11,1.070264642,1.046475473,225.6438965,1.496855811
2011/12/1,12,-2.329612609,-8.925195534,14.62869178,9.224218679
2011/12/2,12,-2.339451884,-7.345175797,17.66677205,7.708738069
2011/12/5,12,-10.50462499,-3.000364764,74.05942837,10.92471212
2011/12/6,12,-15.13345893,-1.972154051,82.57520131,15.261421
2011/12/7,12,-8.571458874,3.848533022,114.1797909,9.395802981
2011/12/8,12,1.05536913,-7.638177814,352.1332356,7.710743435
2011/12/23,12,-4.984044443,-9.282699617,28.23213218,10.53609089
2011/12/27,12,-9.015794904,-2.34192198,75.43878928,9.314996313
2012/1/14,1,-3.717917211,8.079183579,155.2888329,8.893599704
2012/1/17,1,-1.973771395,-6.73106711,16.34288126,7.014487719
2012/1/18,1,-6.416785771,1.131452461,100,6.515775034
2012/1/26,1,-9.154344411,-4.34294285,64.61971475,10.13228376
2012/1/27,1,-2.28717174,10.22771128,167.3946251,10.48032598
2012/1/28,1,0.428650262,0.478792682,221.8372332,0.642637907
2012/1/29,1,-1.258926186,-4.271882587,16.42027476,4.453523996
2012/2/4,2,-8.851976153,-1.885477516,77.9756525,9.050552871
2012/2/5,2,-2.613775688,7.469236988,160.7130786,7.913363667
2012/2/6,2,-4.364094643,8.956776025,154.0228294,9.963390929
2012/2/9,2,-4.338434722,-5.472322429,38.40723621,6.983432437
2012/2/12,2,-7.623497871,-0.583677818,85.62180511,7.645809282
2012/2/13,2,-4.518392846,4.722832897,136.2673256,6.536132227
2012/2/14,2,-2.158610439,6.427667077,161.436348,6.780450065
2012/2/20,2,-6.1620972,-2.496186623,67.94776112,6.648487765
2012/2/21,2,-5.721754429,1.639792077,105.991722,5.952091381
2012/2/22,2,-5.945604784,5.649720753,133.5382706,8.201802292
2012/2/29,2,-4.587186674,-4.122226054,48.05589095,6.167254594
2012/3/1,3,0.866455966,2.59403426,198.4702836,2.734914931
2012/3/4,3,-1.871854538,6.404074598,163.706824,6.67203199
2012/3/15,3,-4.413710277,6.811068637,147.0559461,8.116125577
2012/3/16,3,-4.604646239,15.02393827,162.9603632,15.71373565
2012/3/17,3,0.663399194,7.549607999,185.0217963,7.578699059
2012/3/21,3,-4.790464246,-8.160780617,30.41338322,9.462921746
2012/3/22,3,-4.066838115,3.708516668,132.3614334,5.503841216
2012/3/23,3,1.228019756,6.449292536,190.7807236,6.565166162
2012/3/25,3,-4.33939073,-7.54343183,29.90984567,8.702509735
2012/3/26,3,-7.74050941,-1.45487089,79.35513798,7.876048199
2012/3/27,3,-5.990931956,-0.239110405,87.71442081,5.995701751
2012/3/28,3,-7.120252659,1.640981166,102.9781586,7.306902019
2012/3/29,3,-7.659614407,3.835565998,116.5995026,8.566286207
2012/3/30,3,-5.488010172,6.01923584,137.6431515,8.145517525
2012/4/1,4,-8.880783564,-2.596200928,73.7042908,9.252490257
2012/4/2,4,-5.821499673,7.515857737,142.2399887,9.506733191
2012/4/4,4,-5.65529501,-1.606924866,74.13775605,5.879163986
2012/4/8,4,-8.448883317,2.159438285,104.3372128,8.720481811
2012/4/9,4,-4.921505934,3.775706615,127.4948872,6.202997751
2012/4/10,4,-3.218483414,5.432591397,149.3558112,6.314402962
2012/4/11,4,2.450712665,7.059739455,199.1438949,7.47301236
2012/4/12,4,-2.268521906,3.816200589,149.270839,4.439547114
2012/4/18,4,-3.827862958,4.418869392,139.0991243,5.846275869
2012/4/20,4,-0.249120929,-0.82467791,16.80865834,0.861484123
2012/4/23,4,-3.49254013,1.45586422,112.6287989,3.78383102
2012/4/24,4,-3.319388088,8.125886307,157.7802055,8.777719838
2012/4/25,4,2.469269293,11.98823613,191.6386913,12.23989773
2012/4/27,4,-6.252190486,2.102102547,108.5836005,6.596114083
2012/4/28,4,-4.62179979,2.258268958,116.0407109,5.144007386
2012/4/29,4,-1.433807073,11.37048113,172.8129889,11.46052546
2012/4/30,4,6.562196034,8.387058284,218.0403112,10.64918605
2012/10/19,10,-2.112717041,-5.545468218,20.85588107,5.934289431
2012/10/20,10,-3.189561874,-2.01597994,57.70484363,3.773258548
2012/10/21,10,-6.847665534,-0.303159728,87.46505756,6.85437299
2012/10/22,10,-5.958802202,-0.103050006,89.00924016,5.959693196
2012/10/24,10,-4.459909155,-3.287055708,53.60893069,5.540354222
2012/10/27,10,-5.266865091,2.448943178,114.9370941,5.808372455
2012/11/2,11,-7.364844372,-2.062707871,74.35377546,7.648247929
2012/11/3,11,-8.377778434,-0.074722002,89.48898842,8.378111653
2012/11/7,11,-3.288398235,-5.240571117,32.10779937,6.186852882
2012/11/8,11,-6.875844533,2.312486973,108.5888436,7.254297625
2012/11/9,11,-3.096573944,4.432446579,145.0612702,5.406972616
2012/11/10,11,-0.57107105,6.50419322,174.9822725,6.529215235
2012/11/12,11,-9.157632605,-6.165952836,56.04710611,11.03998231
2012/11/13,11,0.975842094,-0.03068334,271.8009541,0.976324362
2012/11/14,11,-6.183529611,-4.06704413,56.66619628,7.401140885
2012/11/15,11,-6.164295096,-4.245532452,55.44366541,7.484856701
2012/11/16,11,-6.61847269,2.02869551,107.0413596,6.922411879
2012/11/20,11,-5.099884082,-1.666090232,71.90821026,5.365135069
2012/11/21,11,-6.80064828,6.421559343,133.3577442,9.353354555
2012/11/25,11,-6.715340571,3.180882699,115.3457014,7.430599823
2012/11/27,11,-5.39966079,-8.01957641,33.95277569,9.667985439
2012/12/6,12,-6.191299829,-10.14303211,31.3998625,11.88331998
2012/12/13,12,-10.93233751,-1.451474374,82.43713401,11.02827191
2012/12/14,12,-5.875484707,7.583363999,142.2319747,9.593160589
2012/12/15,12,-0.415707542,7.339069507,176.7580545,7.350833558
2012/12/20,12,-6.814741895,-1.791193529,75.27341962,7.046210425
2012/12/21,12,-4.976552629,4.550030903,132.4364802,6.743059935
2012/12/24,12,-5.8462739,-8.944275946,33.16995544,10.68545697
2012/12/25,12,-8.858406263,-1.77315482,78.68090342,9.034126385
2012/12/26,12,-8.544011478,1.825213525,102.0585521,8.73679212
2012/12/27,12,-8.134237928,3.275055621,111.9309974,8.768797864
2012/12/29,12,-6.611187701,-2.611604669,68.44458924,7.108324821
2013/1/1,1,-7.245270967,-4.493042283,58.19552217,8.52533755
2013/1/15,1,-2.678856384,-3.160993158,40.28037602,4.143446545
2013/1/19,1,-2.846469831,-2.809116481,45.37841492,3.999190656
2013/1/20,1,-6.151942482,4.654439038,127.1104347,7.714285389
2013/1/21,1,-4.90735407,8.255933637,149.2726112,9.604299256
2013/1/28,1,-5.497834868,-6.087884779,42.08449828,8.202958571
2013/1/29,1,-5.321496214,3.765742306,125.2850298,6.519136222
2013/1/30,1,-1.546394493,-6.199004982,14.0070392,6.388974777
2013/1/31,1,-1.560896184,5.006493453,162.6838615,5.244175206
2013/2/1,2,-5.657421568,6.146873915,137.3743475,8.354069531
2013/2/4,2,1.177437273,7.025753961,189.5137177,7.123733379
2013/2/13,2,-5.282924332,-7.271222802,36.00036997,8.987767828
2013/2/14,2,-3.564062916,1.0447718,106.3380069,3.714039927
2013/2/16,2,-5.121321338,-6.434656479,38.51616347,8.223912466
2013/2/17,2,-10.67857941,4.435355754,112.5555908,11.56306356
2013/2/18,2,-2.424321251,7.06755405,161.0669422,7.471790533
2013/2/24,2,-10.66551076,-0.405340546,87.82353314,10.67321043
2013/2/25,2,-5.476628048,2.516692627,114.6803535,6.027204705
2013/2/26,2,-5.059555842,6.090666394,140.283369,7.91803779
2013/2/28,2,-3.669515979,-2.777581897,52.8766777,4.60220694
