,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
20080109,3.51 ,3.52 ,3.28 ,2.72 ,3.54 ,3.37 ,3.69 ,3.50 ,3.90 ,3.87 ,3.79 ,3.05 ,2.66 ,,,,3.70 ,3.66 ,3.50 ,3.73 ,3.14 ,3.02 ,3.14 ,3.77 ,4.48 ,3.80 ,2.51 ,2.56 ,3.18 ,2.76 ,2.66 ,,2.99 ,3.67 ,3.60 ,2.55 ,2.76 ,3.18 ,2.80 ,3.00 ,3.24 ,2.61 ,,2.56 ,,,,2.21 ,1.51 ,1.75 ,1.89 ,1.77 ,,1.88 ,1.84 ,1.77 ,1.74 ,,1.66 ,0.58 ,1.21 ,,2.71 ,2.83 ,2.61 ,,3.52 ,2.45 ,2.61 ,1.72 ,,,,
20080110,2.29 ,2.45 ,2.04 ,2.44 ,3.00 ,2.88 ,2.89 ,2.77 ,2.82 ,,,2.30 ,2.70 ,,,,2.74 ,2.34 ,2.19 ,2.29 ,2.68 ,2.10 ,2.97 ,2.46 ,2.77 ,2.55 ,2.63 ,3.24 ,2.73 ,2.39 ,2.63 ,2.82 ,2.58 ,2.69 ,2.97 ,,2.54 ,,,,,2.44 ,2.24 ,,2.35 ,2.38 ,,1.92 ,1.46 ,1.48 ,,1.15 ,1.83 ,1.70 ,1.43 ,1.35 ,1.34 ,1.54 ,1.23 ,0.67 ,,1.25 ,2.09 ,,,,2.47 ,1.91 ,2.65 ,1.29 ,1.75 ,0.81 ,,
20080111,2.17 ,2.49 ,2.03 ,2.18 ,3.08 ,3.03 ,3.05 ,2.87 ,2.60 ,2.74 ,2.54 ,2.05 ,2.25 ,,,,,2.51 ,2.09 ,2.68 ,2.23 ,2.13 ,2.22 ,2.25 ,2.18 ,1.99 ,1.33 ,1.63 ,2.08 ,1.76 ,,2.06 ,2.12 ,2.47 ,2.61 ,1.74 ,1.72 ,2.01 ,1.69 ,1.75 ,2.37 ,,1.63 ,,1.67 ,,1.22 ,1.36 ,,,0.97 ,,,1.18 ,1.13 ,1.17 ,1.05 ,1.17 ,0.78 ,,0.79 ,0.61 ,1.67 ,1.14 ,1.04 ,,2.61 ,1.65 ,2.20 ,1.13 ,1.68 ,0.50 ,,
20080112,1.09 ,1.37 ,0.99 ,0.89 ,1.61 ,1.48 ,1.46 ,0.83 ,1.67 ,1.30 ,1.04 ,,0.90 ,0.86 ,,,1.61 ,1.26 ,,1.41 ,0.94 ,1.18 ,0.84 ,1.11 ,0.99 ,0.82 ,1.26 ,0.95 ,1.15 ,0.86 ,0.85 ,1.02 ,1.06 ,1.08 ,1.48 ,0.95 ,1.01 ,1.27 ,1.27 ,1.26 ,0.91 ,1.12 ,1.17 ,1.20 ,1.25 ,1.34 ,0.94 ,1.19 ,,0.96 ,0.95 ,,1.20 ,1.19 ,1.03 ,1.08 ,0.80 ,0.94 ,1.00 ,0.53 ,0.94 ,0.89 ,,1.30 ,0.93 ,,1.35 ,1.02 ,0.87 ,0.98 ,1.14 ,0.76 ,,
20080113,0.44 ,0.52 ,0.44 ,0.37 ,0.39 ,0.51 ,0.28 ,0.30 ,0.28 ,0.35 ,0.31 ,0.37 ,0.48 ,,0.50 ,,0.37 ,0.34 ,0.43 ,0.31 ,0.34 ,0.47 ,0.09 ,0.42 ,0.34 ,0.26 ,0.22 ,0.27 ,0.34 ,0.29 ,0.30 ,0.29 ,0.38 ,0.36 ,0.45 ,0.36 ,0.37 ,0.33 ,0.39 ,0.33 ,0.32 ,0.43 ,0.43 ,0.50 ,0.44 ,0.62 ,0.90 ,0.64 ,0.62 ,0.70 ,0.94 ,,0.66 ,0.58 ,0.68 ,0.78 ,0.73 ,0.89 ,0.99 ,0.36 ,0.57 ,0.33 ,0.14 ,0.61 ,0.41 ,,0.42 ,0.45 ,0.59 ,0.69 ,0.83 ,0.45 ,,
20080114,0.26 ,0.35 ,0.25 ,0.22 ,0.22 ,0.36 ,,,0.23 ,0.22 ,,,0.35 ,,,,0.23 ,0.23 ,,0.30 ,0.24 ,0.35 ,0.05 ,0.34 ,,0.19 ,0.19 ,0.25 ,0.21 ,0.23 ,0.24 ,0.25 ,,0.25 ,0.42 ,0.27 ,0.35 ,0.28 ,0.33 ,0.28 ,0.27 ,0.38 ,0.37 ,0.38 ,0.38 ,0.38 ,0.75 ,0.52 ,0.53 ,0.63 ,0.75 ,,0.53 ,0.49 ,,0.74 ,0.68 ,0.72 ,0.81 ,0.29 ,,0.25 ,,0.43 ,0.18 ,,0.39 ,,0.34 ,0.66 ,0.50 ,0.42 ,,
20080115,0.42 ,,,,,,0.32 ,0.28 ,,0.32 ,0.29 ,0.43 ,0.45 ,,0.57 ,,0.39 ,0.41 ,0.39 ,,0.39 ,0.45 ,0.14 ,0.44 ,0.41 ,0.34 ,0.32 ,,,,,,0.45 ,,0.47 ,,0.41 ,0.35 ,0.42 ,0.43 ,0.33 ,0.47 ,0.48 ,0.51 ,0.50 ,0.55 ,0.79 ,0.66 ,0.66 ,0.70 ,1.00 ,1.02 ,0.66 ,0.62 ,0.64 ,0.86 ,0.79 ,0.88 ,1.05 ,0.29 ,0.58 ,0.41 ,0.18 ,0.46 ,0.32 ,,0.51 ,0.50 ,0.42 ,,,0.64 ,,
20080116,0.31 ,0.28 ,0.25 ,0.31 ,,0.24 ,,,,0.25 ,0.24 ,,0.37 ,0.51 ,0.40 ,,0.37 ,0.35 ,0.39 ,0.35 ,0.31 ,0.38 ,,0.35 ,,,,0.29 ,0.27 ,0.25 ,,0.31 ,0.36 ,0.27 ,0.36 ,0.28 ,0.32 ,0.32 ,0.32 ,0.37 ,0.30 ,0.38 ,0.37 ,0.41 ,0.43 ,0.42 ,0.72 ,0.50 ,0.59 ,0.64 ,0.69 ,0.77 ,0.57 ,,0.56 ,0.70 ,,0.68 ,0.67 ,,0.52 ,0.22 ,0.22 ,0.51 ,0.26 ,,0.38 ,0.38 ,0.30 ,0.64 ,,0.50 ,,
20080117,0.39 ,0.36 ,0.34 ,,0.33 ,,0.36 ,0.29 ,0.39 ,,0.38 ,0.43 ,0.46 ,,0.60 ,,0.42 ,0.39 ,0.38 ,0.38 ,0.40 ,0.50 ,0.14 ,0.48 ,0.36 ,0.31 ,0.26 ,0.34 ,0.34 ,0.40 ,0.38 ,0.40 ,,0.38 ,0.58 ,0.51 ,0.50 ,,0.39 ,,,,0.47 ,0.54 ,0.52 ,0.52 ,0.88 ,0.69 ,,0.76 ,0.83 ,0.83 ,0.69 ,0.63 ,0.70 ,,,,0.76 ,,0.52 ,0.57 ,0.22 ,,,0.43 ,0.41 ,0.55 ,,0.78 ,0.82 ,0.47 ,,
20080118,0.41 ,0.39 ,0.33 ,0.35 ,0.33 ,0.39 ,0.36 ,0.28 ,0.35 ,0.24 ,0.34 ,0.41 ,0.44 ,,0.43 ,,0.30 ,0.40 ,0.39 ,0.37 ,0.32 ,,0.07 ,0.43 ,0.34 ,0.35 ,0.39 ,0.38 ,0.50 ,0.49 ,0.41 ,0.45 ,,0.47 ,0.52 ,0.65 ,0.57 ,0.45 ,0.49 ,0.46 ,0.36 ,0.65 ,0.58 ,,0.57 ,0.56 ,0.90 ,,0.77 ,0.86 ,0.98 ,0.86 ,0.81 ,0.67 ,0.72 ,0.79 ,0.69 ,0.94 ,,0.31 ,0.52 ,,0.17 ,0.39 ,0.28 ,0.53 ,0.44 ,0.71 ,0.44 ,0.78 ,0.96 ,0.43 ,,
20080119,0.48 ,0.43 ,0.43 ,0.32 ,0.32 ,0.39 ,0.35 ,0.35 ,0.43 ,0.39 ,0.41 ,,,,,,0.34 ,0.52 ,0.49 ,0.40 ,0.50 ,0.61 ,0.50 ,0.64 ,0.59 ,0.53 ,0.73 ,0.88 ,0.69 ,0.82 ,0.74 ,0.71 ,0.83 ,0.52 ,0.64 ,1.03 ,0.82 ,0.54 ,0.69 ,0.70 ,0.59 ,0.82 ,0.75 ,0.76 ,0.79 ,0.85 ,0.96 ,0.98 ,0.84 ,0.95 ,1.06 ,1.00 ,0.93 ,0.83 ,0.92 ,1.03 ,0.93 ,1.07 ,,0.36 ,0.59 ,0.69 ,0.26 ,0.53 ,0.47 ,,0.48 ,1.05 ,0.37 ,1.01 ,1.13 ,0.40 ,,
20080120,0.98 ,1.03 ,0.77 ,1.07 ,1.14 ,1.04 ,1.30 ,1.08 ,1.35 ,1.21 ,1.27 ,0.80 ,0.88 ,1.15 ,0.96 ,,1.22 ,1.11 ,0.87 ,1.36 ,1.32 ,1.26 ,1.25 ,,1.48 ,1.32 ,1.04 ,1.20 ,1.24 ,1.17 ,1.16 ,1.11 ,1.13 ,1.14 ,1.28 ,1.16 ,1.16 ,1.16 ,1.02 ,0.99 ,0.92 ,1.17 ,0.95 ,,,,1.23 ,1.28 ,1.03 ,1.21 ,1.28 ,1.35 ,1.15 ,1.11 ,1.17 ,1.28 ,1.26 ,1.39 ,,0.55 ,0.70 ,0.56 ,0.79 ,0.67 ,0.56 ,1.12 ,1.34 ,1.16 ,1.01 ,1.31 ,1.08 ,0.50 ,,
20080121,0.43 ,0.50 ,0.29 ,0.54 ,0.38 ,0.45 ,,0.37 ,,,,,0.52 ,,0.56 ,,,0.43 ,0.42 ,,,,0.52 ,0.61 ,0.68 ,0.79 ,0.74 ,0.67 ,,,,,0.83 ,0.90 ,0.89 ,0.99 ,0.97 ,0.87 ,0.86 ,0.83 ,0.59 ,1.01 ,0.99 ,1.10 ,,,0.98 ,,1.00 ,1.14 ,1.15 ,1.20 ,1.15 ,,,1.22 ,1.16 ,0.91 ,,0.55 ,0.81 ,0.63 ,0.18 ,0.59 ,0.40 ,0.49 ,0.57 ,0.94 ,0.44 ,,0.90 ,0.55 ,,
20080122,0.46 ,0.56 ,0.25 ,0.35 ,0.35 ,0.28 ,,,0.38 ,0.24 ,0.35 ,0.37 ,,,0.56 ,,,,,0.42 ,0.45 ,0.55 ,0.30 ,0.50 ,0.54 ,0.55 ,0.88 ,0.76 ,0.55 ,0.59 ,0.59 ,0.57 ,0.56 ,0.45 ,0.57 ,,0.68 ,,,0.46 ,0.34 ,0.65 ,0.60 ,0.66 ,0.58 ,0.56 ,0.99 ,0.93 ,0.80 ,0.92 ,,1.03 ,0.84 ,0.68 ,0.75 ,0.94 ,0.95 ,,,0.36 ,0.73 ,,0.19 ,0.51 ,0.31 ,,0.49 ,0.81 ,0.41 ,0.92 ,,0.50 ,,
20080123,,0.58 ,,,,0.32 ,0.33 ,0.26 ,0.48 ,0.37 ,0.37 ,,0.42 ,,0.49 ,,,,0.53 ,0.60 ,0.37 ,,0.18 ,0.61 ,0.61 ,,0.65 ,,0.67 ,0.51 ,0.54 ,0.57 ,0.58 ,0.55 ,0.62 ,0.82 ,,0.50 ,0.55 ,0.56 ,,0.74 ,0.67 ,0.75 ,0.71 ,0.71 ,1.23 ,1.02 ,0.89 ,1.01 ,1.34 ,1.21 ,0.95 ,0.91 ,0.93 ,,1.11 ,1.10 ,,,0.76 ,0.51 ,0.20 ,,,0.53 ,0.53 ,,,1.09 ,0.96 ,0.55 ,,
20080124,1.79 ,,1.93 ,1.20 ,1.18 ,1.15 ,1.04 ,0.96 ,1.15 ,1.40 ,0.94 ,,1.30 ,1.40 ,,,,,1.47 ,1.34 ,1.13 ,1.39 ,0.74 ,,,0.93 ,,0.64 ,1.02 ,0.60 ,,0.78 ,,1.07 ,,0.78 ,0.80 ,0.91 ,0.93 ,,0.99 ,,,0.96 ,0.91 ,0.86 ,,0.91 ,0.88 ,0.96 ,1.13 ,1.22 ,,0.94 ,0.98 ,,0.99 ,0.93 ,,0.43 ,,0.45 ,0.31 ,1.07 ,1.15 ,,1.14 ,0.70 ,1.42 ,1.00 ,0.84 ,,,
20080125,0.63 ,0.72 ,0.56 ,0.43 ,,,0.53 ,0.52 ,,0.47 ,0.55 ,0.67 ,0.75 ,0.75 ,0.73 ,,,0.54 ,,0.54 ,0.55 ,,,0.63 ,0.62 ,0.69 ,0.66 ,0.75 ,,0.81 ,,0.71 ,0.69 ,,0.81 ,1.10 ,0.99 ,0.74 ,0.80 ,0.75 ,,,0.92 ,,1.07 ,,1.61 ,1.53 ,,,1.74 ,1.45 ,1.43 ,1.33 ,1.45 ,1.52 ,1.41 ,1.41 ,,0.41 ,0.55 ,0.51 ,0.20 ,0.64 ,0.42 ,0.70 ,,1.28 ,0.66 ,1.52 ,1.25 ,0.65 ,,
20080126,0.33 ,0.23 ,0.10 ,0.13 ,0.18 ,0.24 ,0.28 ,0.25 ,0.23 ,0.20 ,0.25 ,0.30 ,0.37 ,0.34 ,0.42 ,,,0.26 ,,0.31 ,0.42 ,0.34 ,0.37 ,0.44 ,0.40 ,0.60 ,0.37 ,0.54 ,0.51 ,0.54 ,0.49 ,0.48 ,0.50 ,,,0.72 ,,0.41 ,0.45 ,0.38 ,0.20 ,,0.55 ,0.64 ,0.55 ,,1.04 ,0.95 ,,1.07 ,1.12 ,1.19 ,0.94 ,1.02 ,1.14 ,1.17 ,1.09 ,0.85 ,1.10 ,0.19 ,0.38 ,0.42 ,0.17 ,0.35 ,0.22 ,,0.42 ,0.71 ,0.23 ,1.12 ,,0.55 ,,
20080127,0.14 ,0.09 ,,,0.09 ,0.12 ,0.10 ,0.07 ,0.18 ,0.14 ,0.26 ,,0.28 ,0.22 ,0.30 ,,,0.18 ,,0.27 ,0.34 ,0.28 ,0.11 ,0.33 ,0.28 ,0.44 ,0.44 ,0.35 ,0.53 ,0.34 ,0.36 ,0.45 ,0.43 ,0.41 ,0.47 ,0.52 ,0.42 ,0.30 ,0.37 ,0.34 ,0.23 ,0.54 ,0.45 ,0.58 ,0.50 ,0.53 ,0.89 ,0.84 ,0.82 ,1.03 ,1.25 ,1.28 ,0.82 ,0.88 ,0.89 ,1.04 ,1.01 ,0.79 ,1.20 ,0.20 ,0.37 ,0.29 ,0.16 ,0.19 ,0.09 ,0.25 ,0.33 ,0.56 ,0.23 ,1.01 ,0.54 ,0.36 ,,
20080128,0.27 ,,,0.46 ,,,0.50 ,0.54 ,0.22 ,,0.45 ,0.63 ,0.66 ,0.64 ,0.46 ,,,0.18 ,,0.31 ,0.52 ,0.38 ,0.60 ,0.42 ,0.45 ,0.60 ,0.27 ,0.65 ,,,,,0.57 ,,,0.94 ,0.71 ,0.48 ,0.54 ,0.47 ,0.26 ,0.71 ,0.63 ,0.71 ,0.64 ,0.68 ,1.15 ,0.99 ,0.83 ,1.05 ,1.24 ,1.28 ,0.89 ,,0.92 ,,1.09 ,1.03 ,1.71 ,0.20 ,0.36 ,0.53 ,0.21 ,0.32 ,0.15 ,0.75 ,0.46 ,0.81 ,0.71 ,,0.86 ,0.29 ,,
20080129,0.33 ,0.26 ,0.16 ,,0.28 ,0.35 ,0.37 ,0.37 ,0.42 ,,0.30 ,0.49 ,0.42 ,0.41 ,0.49 ,,,0.33 ,0.32 ,0.41 ,0.49 ,0.42 ,0.35 ,0.48 ,0.40 ,0.53 ,,,,0.65 ,,0.67 ,0.66 ,0.52 ,0.46 ,,0.66 ,0.59 ,0.67 ,0.55 ,0.34 ,0.74 ,0.66 ,0.81 ,0.81 ,0.74 ,0.93 ,0.94 ,0.84 ,0.97 ,0.98 ,1.04 ,0.92 ,0.88 ,0.97 ,1.00 ,0.96 ,0.83 ,0.97 ,2.07 ,0.42 ,0.54 ,,,,,0.45 ,0.75 ,0.45 ,,,0.43 ,,
20080130,0.44 ,,0.35 ,0.17 ,0.22 ,0.25 ,,,,0.29 ,0.34 ,,0.36 ,0.38 ,0.45 ,,0.32 ,0.41 ,0.43 ,0.47 ,0.46 ,,0.32 ,0.55 ,0.53 ,,0.50 ,0.57 ,0.64 ,,,0.58 ,0.57 ,0.53 ,0.50 ,0.72 ,0.69 ,0.58 ,0.64 ,0.58 ,0.45 ,0.73 ,0.67 ,,0.75 ,0.68 ,1.09 ,1.01 ,0.93 ,1.08 ,1.11 ,1.02 ,0.96 ,0.90 ,0.94 ,1.01 ,0.97 ,1.06 ,1.30 ,,,0.38 ,0.20 ,0.25 ,0.14 ,,0.52 ,,0.35 ,1.01 ,0.96 ,,,
20080131,0.41 ,0.29 ,0.29 ,0.19 ,0.22 ,0.26 ,0.34 ,,0.25 ,0.32 ,0.24 ,,0.36 ,0.39 ,0.39 ,,0.41 ,0.29 ,0.32 ,0.33 ,0.35 ,0.42 ,0.08 ,0.40 ,,0.34 ,0.25 ,0.32 ,0.41 ,0.28 ,0.28 ,0.39 ,0.41 ,0.35 ,0.26 ,0.47 ,0.44 ,,,0.34 ,,,0.48 ,0.57 ,0.50 ,0.52 ,0.97 ,0.74 ,0.67 ,0.87 ,1.01 ,1.10 ,0.70 ,0.68 ,0.76 ,0.87 ,0.82 ,0.94 ,1.16 ,,0.40 ,,0.21 ,0.27 ,0.15 ,,0.41 ,0.53 ,0.34 ,0.85 ,1.27 ,,,
20080201,0.25 ,0.25 ,0.14 ,0.15 ,0.18 ,,0.23 ,0.20 ,0.32 ,0.21 ,0.23 ,0.35 ,0.28 ,0.34 ,0.35 ,,0.30 ,0.24 ,0.24 ,0.29 ,0.37 ,,0.47 ,,0.48 ,0.51 ,0.40 ,0.57 ,0.57 ,0.48 ,,0.53 ,0.54 ,0.35 ,0.33 ,0.68 ,,0.40 ,0.46 ,0.36 ,0.26 ,0.59 ,0.50 ,,0.48 ,0.52 ,0.99 ,0.84 ,0.79 ,0.98 ,,1.06 ,0.81 ,,0.74 ,0.96 ,0.86 ,0.94 ,1.28 ,0.24 ,,0.48 ,0.19 ,0.37 ,0.30 ,0.52 ,0.41 ,0.73 ,0.28 ,,1.12 ,0.43 ,,
20080202,0.34 ,0.25 ,0.10 ,0.47 ,0.38 ,0.32 ,0.26 ,0.32 ,0.20 ,0.23 ,0.35 ,,0.41 ,0.54 ,0.47 ,,0.39 ,0.16 ,0.24 ,0.38 ,0.48 ,0.33 ,0.31 ,0.33 ,0.26 ,0.31 ,0.37 ,0.45 ,0.47 ,0.43 ,0.43 ,0.45 ,0.43 ,0.32 ,0.38 ,0.68 ,0.61 ,0.41 ,0.49 ,0.47 ,0.25 ,0.67 ,0.53 ,,0.63 ,0.63 ,1.03 ,0.97 ,0.90 ,1.06 ,1.21 ,1.20 ,0.89 ,0.95 ,0.96 ,1.06 ,1.04 ,0.97 ,1.07 ,2.48 ,0.50 ,0.47 ,0.16 ,0.49 ,0.34 ,0.55 ,0.34 ,0.79 ,0.58 ,1.04 ,1.24 ,0.39 ,,
20080203,1.24 ,1.05 ,1.24 ,1.08 ,0.86 ,0.93 ,1.00 ,1.03 ,1.11 ,1.15 ,1.13 ,0.85 ,1.06 ,1.15 ,1.04 ,,0.94 ,0.99 ,1.01 ,1.15 ,1.03 ,1.03 ,0.78 ,0.98 ,0.94 ,0.81 ,0.84 ,0.43 ,0.77 ,0.47 ,,0.70 ,0.65 ,0.69 ,0.67 ,0.66 ,0.56 ,0.63 ,0.61 ,0.55 ,0.65 ,0.57 ,0.64 ,0.67 ,0.56 ,0.55 ,0.57 ,0.62 ,,,0.73 ,0.71 ,0.64 ,0.62 ,0.64 ,,0.64 ,0.52 ,0.66 ,0.36 ,0.36 ,0.58 ,0.78 ,0.83 ,0.60 ,1.06 ,1.07 ,0.50 ,1.16 ,,0.42 ,0.33 ,,
